"ID_TRIP";"Fecha_venta";"Servicio";"Ciudad";"Proveedor";"AD";"CH";"Sin_IVA";"Con_IVA"
"2050";"2026-03-11 23:00:00";"Private Transfer Palazzo Alabardieri Hotel Napoli to Capodichino Airport ";"Naples ";"World Tours Italy";"4";;"44.00";"44.00"
"2050";"2026-03-11 23:00:00";"Vehicle Rental - Automatic Transmission ";"Bari";"Sixt Rent a Car IT";"4";;"589.87";"589.87"
"2050";"2026-03-11 23:00:00";"Dimore di Brando";"Polignano a Mare";"Hotel Le Dimore di Brando";"4";;"2190.00";"2190.00"
"2050";"2026-03-11 23:00:00";"Trulli Holiday Albergo Diffuso";"Alberobello";"KimKim";"4";;NULL;NULL
"2050";"2026-03-11 23:00:00";"Palazzo Alabardieri Hotel Napoli";"Napoli";"KimKim";"4";;NULL;NULL
"2053";"2026-03-12 23:00:00";"Private Transfer Naples Airport to Santa Chiara Boutique Hotel";"Naples";"World Tours Italy";"4";;NULL;NULL
"2053";"2026-03-12 23:00:00";"The Pearl of the Mediterranean: A Self Guided Day on Capri";"Naples";"NLG";"4";;"216.00";"216.00"
"2053";"2026-03-12 23:00:00";"Explore Pompeii with an Archaeologist (Private 2h)";"Naples - Ravello";"Askos Tours";"4";;"271.00";"271.00"
"2053";"2026-03-12 23:00:00";"Private Transfer at Disposal for the Day (Naples - Pompeii - Ravello)";"Naples - Ravello";"World Tours Italy";"4";;"320.00";"320.00"
"2053";"2026-03-12 23:00:00";"Private Transfer Gala Residence Villa Giovanna Ravello to Hotel Plaza Sorrento";"Ravello - Sorrento";"Sorrento Private Driver";"4";;"190.00";"190.00"
"2053";"2026-03-12 23:00:00";"Sailing the Amalfi Coast: From Sorrento to Amalfi & Positano (Small Group)";"Sorrento";"You Know Boat";"4";;"556.80";"556.80"
"2053";"2026-03-12 23:00:00";"Private transfer Palermo Airport to Bastione Spasimo Boutique Hotel";"Palermo";"Panormus Autoservizi";"4";;"88.00";"88.00"
"2053";"2026-03-12 23:00:00";"Flight Naples Airport NAP to Palermo Airport PMO";"Naples - Palermo";"Ryanair";"4";;"441.14";"441.14"
"2053";"2026-03-12 23:00:00";"Private Transfer Hotel Plaza Sorrento to Naples Airport NAP";"Sorrento - Naples ";"World Tours Italy";"4";;"148.00";"148.00"
"2053";"2026-03-12 23:00:00";"From Market to Table: Cook Like a Sicilian (Small Group)";"Palermo";"Streaty";"4";;"516.00";"516.00"
"2053";"2026-03-12 23:00:00";"Visit a Traditional Pistachio Farm on the Slopes of Mount Etna (Private)";"Taormina";"I Lochi Pistachio Farm";"4";;"280.00";"280.00"
"2053";"2026-03-12 23:00:00";"Vehicle Rental - Automatic Transmission ";"Palermo";"Sixt Rent a Car IT";"4";;"631.00";"631.00"
"2053";"2026-03-12 23:00:00";"Santa Chiara Boutique Hotel";"Naples";"BedsOnline";"4";;"1408.50";"1408.50"
"2053";"2026-03-12 23:00:00";"Gala Residence Villa Giovanna";"Ravello";"Gala Residence Villa Giovanna";"4";;"550.00";"550.00"
"2053";"2026-03-12 23:00:00";"Hotel Plaza Sorrento";"Sorrento";"KimKim";"4";;NULL;NULL
"2053";"2026-03-12 23:00:00";"Bastione Spasimo Boutique Hotel";"Palermo";"Bastione Spasimo Boutique Hotel";"4";;"1298.00";"1298.00"
"2053";"2026-03-12 23:00:00";"Hotel Taodomus";"Taormina";"Hotel Taodomus Taormina";"4";;"3712.00";"3712.00"
"2049";"2026-03-12 23:00:00";"Private Transfer Lisbon Airport to Tesouro da Baixa by Shiadu hotel";"Lisbon";"Gold Compass";"4";;"55.00";"55.00"
"2049";"2026-03-12 23:00:00";"Private Day Excursion: Sintra, Cascais & Estoril - Private";"Lisbon";"Unofficial Ambassadors";"4";;"600.00";"600.00"
"2049";"2026-03-12 23:00:00";"Discover Aveiro from the Water: Moliceiro Boat Experience - Self guided";"Aveiro";"Nelson Ruão";"4";;"60.00";"60.00"
"2049";"2026-03-12 23:00:00";"Sunset on the Douro: A Scenic Boat Experience  - Activity";"Porto";"Sailing 360";"4";;"240.00";"240.00"
"2049";"2026-03-12 23:00:00";"Kayaking the Algarve: Discover the Benagil Caves ";"Lagos";"Secret Algarve";"4";;"140.00";"140.00"
"2049";"2026-03-12 23:00:00";"Vehicle Rental - Automatic Transmission - ";"Lisbon";"Sixt Rent a Car PT";"4";;"981.68";"981.68"
"2049";"2026-03-12 23:00:00";"Tesouro da Baixa by Shiadu";"Lisbon";"Hoteles Shiadu Portugal";"4";;"570.28";"570.28"
"2049";"2026-03-12 23:00:00";"Hotel Dom Henrique Downtown";"Porto";"Hotel Dom Henrique DownTown";"4";;"942.84";"942.84"
"2049";"2026-03-12 23:00:00";"Palmares Signature Suites ";"Lagos";" Palmares Signature Apartments";"4";;"1114.60";"1114.60"
"2049";"2026-03-12 23:00:00";"Tesouro da Baixa";"Lisbon";"Hoteles Shiadu Portugal";"4";;"352.13";"352.13"
"2052";"2026-03-12 23:00:00";"Room Mate Alba";"Madrid";"BedsOnline";"2";;"267.11";"267.11"
"2052";"2026-03-12 23:00:00";"Catalonia Ronda";"Ronda";"Hotel Catalonia Ronda";"2";;"222.55";"244.80"
"2052";"2026-03-12 23:00:00";"Hotel Bodega Tío Pepe";"Jerez de la Frontera";"BedsOnline";"2";;"529.63";"529.63"
"2052";"2026-03-12 23:00:00";"Hotel Intelier Casa de Indias Sevilla";"Seville";"Intelier Casa de Indias Sevilla";"2";;"374.55";"412.00"
"2052";"2026-03-12 23:00:00";"Vehicle Rental (Automatic)";"Seville";"Europcar ES";"2";;"308.86";"308.86"
"2052";"2026-03-12 23:00:00";"Private Transfer Hotel Room Mate Alba to Madrid Airport ";"Madrid";"Autos Cibeles";"2";;"54.55";"60.00"
"2052";"2026-03-12 23:00:00";"Train Seville to Madrid";"Seville";"Renfe";"2";;"0.00";"0.00"
"2052";"2026-03-12 23:00:00";"Ronda Up Close: A Guided Walk (private)";"Ronda";"Ronda Experience";"2";;"185.00";"196.10"
"2052";"2026-03-12 23:00:00";"Jerez Sherry Wine Experience & Tasting (group tour)";"Jerez de la Frontera";"Bodegas Tío Pepe";"2";;NULL;"64.00"
"2052";"2026-03-12 23:00:00";"Seville by Bike (private)";"Seville";"Elecmove";"2";;"133.88";"161.99"
"2052";"2026-03-12 23:00:00";"Taste Seville: Eat Tapas, Drink, & Live (small group)";"Seville";"FoodLover Tours Andalucía";"2";;"124.20";"124.20"
"2052";"2026-03-12 23:00:00";"Train Madrid to Seville";"Madrid";"Renfe";"2";;"204.70";"204.70"
"2052";"2026-03-12 23:00:00";"Private Transfer Madrid Airpot to Atocha Train Station";"Madrid";"Autos Cibeles";"2";;"59.09";"65.00"
"2057";"2026-03-15 23:00:00";"Douro Valley by 4x4 Jeep: Vineyards, Views & River Cruise (private) - ";"Douro Valley";"Portugal Journey";"2";;"560.00";"560.00"
"2057";"2026-03-15 23:00:00";"Transfer Lisbon Airport to Portugal Boutique Hotel";"Lisbon";"Ratehawks";"2";;"25.00";"25.00"
"2057";"2026-03-15 23:00:00";"Private Day Excursion: Sintra, Cascais & Estoril (private)  ";"Lisbon";"Unofficial Ambassadors";"2";;"400.00";"400.00"
"2057";"2026-03-15 23:00:00";"Private Transfer Lisbon to Douro Valley via Coimbra - Free time in Coimbra (private) - ";"Lisbon - Coimbra - Douro Valley";"Once Upon a Trip";"2";;"525.00";"525.00"
"2057";"2026-03-15 23:00:00";"Live Lisbon by Tuk-Tuk: The Best of Both Worlds (private) ";"Lisbon";"Boost Portugal";"2";;"251.20";"251.20"
"2057";"2026-03-15 23:00:00";"Private transfer  Octant Douro hotel to Porto Mercure Centro Aliados Hotel- ";"Porto";"Once Upon a Trip";"2";;"225.00";"225.00"
"2057";"2026-03-15 23:00:00";"A Timeless Experience: Vintage Car Ride & Wine Tasting (private) - ";"Porto";"Vintage Butterfly";"2";;"280.50";"280.50"
"2057";"2026-03-15 23:00:00";"From Market to Table: Gourmet Rooftop Cooking Class (private) ";"Porto";"Vintage Butterfly";"2";;"501.50";"501.50"
"2057";"2026-03-15 23:00:00";"Aveiro Experience: The Venice of Portugal (Private) - ";"Porto";"Nelson Ruão";"2";;"275.00";"275.00"
"2057";"2026-03-15 23:00:00";"Private Transfer Hotel Mercure Centro Aliados to Porto Airport";"Porto";"Ratehawks";"2";;"21.00";"21.00"
"2057";"2026-03-15 23:00:00";"MeraPrime Gold Design Hotel (Lisbon) - CANCELADO";"Lisbon";"BedsOnline";"2";;NULL;NULL
"2057";"2026-03-15 23:00:00";"Octant Douro (Douro Valley)";"Douro Valley";"BedsOnline";"2";;"1264.00";"1264.00"
"2057";"2026-03-15 23:00:00";"Mercure Centro Aliados Porto";"Porto";"Ratehawks";"2";;"755.00";"755.00"
"2057";"2026-03-15 23:00:00";"Portugal Boutique City Hotel";"Lisbon";"BedsOnline";"2";;"857.80";"857.80"
"2058";"2026-03-15 23:00:00";"Private Combined Transfer Airport to Hotel ";"Venice";"New Inter Limo";"2";;"191.00";"191.00"
"2058";"2026-03-15 23:00:00";"Train Venice - Verona";"Venice - Verona";"Trenitalia";"2";;"21.10";"21.10"
"2058";"2026-03-15 23:00:00";"The Essence of Valpolicella:  Wine Tasting & Lunch - Private";"Verona";"Verona in Tour";"2";;"566.00";"566.00"
"2058";"2026-03-15 23:00:00";"Train Tickets Verona - Lake Garda - Round trip";"Verona - Lake Garda";"Trenitalia";"2";;"19.20";"19.20"
"2058";"2026-03-15 23:00:00";"A Boat Day to the Protected Marina Reseve of Tavolara - Private";"Olbia";"Escursi Experience Sardinia";"2";;"890.00";"890.00"
"2058";"2026-03-15 23:00:00";"Discover the Vatican: From the Museums to the Sistine Chapel - SG";"Rome ";"Liv Tours";"2";;"214.56";"214.56"
"2058";"2026-03-15 23:00:00";"Colosseum & Roman Forum Entrance Tickets  - Self-guided";"Rome";"BedsOnline";"2";;"68.38";"68.38"
"2058";"2026-03-15 23:00:00";"Vehicle Rental - Automatic Transmission";"Rome";"Noleggiare";"2";;"340.97";"340.97"
"2058";"2026-03-15 23:00:00";"Hotel Carnival Palace";"Venice ";"Ratehawks";"2";;"679.50";"679.50"
"2058";"2026-03-15 23:00:00";"Candlelight Wine & Food Tasting in the Ancient Agrippa’s Baths of Rome (SG)";"Rome";"Gourmetaly";"2";;NULL;NULL
"2066";"2026-03-15 23:00:00";"Hotel Vielha Val d'Arán Affiliated by Meliá";"Lleida";"Melia Pro Agencias";"2";;"292.63";"321.89"
"2066";"2026-03-15 23:00:00";"Tkt Renfe Madrid - Lleida ";"Madrid - Lleida";"Renfe";"2";;"159.36";"175.30"
"2066";"2026-03-15 23:00:00";"Tkts Renfe  LLEIDA - MADRID";"LLEIDA - MADRID";"Renfe";"2";;"212.54";"233.80"
"2068";"2026-03-15 23:00:00";"Private Transfer Airport to Hotel - Transport";"Porto";"Nelson Ruão";"5";;NULL;NULL
"2068";"2026-03-15 23:00:00";"Culinary Highlights of Porto: Food Delights & Bolhão Market (Small group)";"Porto";"Taste Porto";"2";"3";"259.16";"318.75"
"2068";"2026-03-15 23:00:00";"Explore Porto with a Local Guide (Private)";"Porto";"Detours Porto";"2";"3";"220.00";"220.00"
"2068";"2026-03-15 23:00:00";"Peneda-Gerês National Park Experience: Easy Hike & Cultural Experience - Private";"Porto";"Oporto Adventure Tours";"2";"3";NULL;"500.00"
"2068";"2026-03-15 23:00:00";"Douro Valley Highlights: Wine, Olive Oil & River Cruise (Small Group)";"Porto";"Oporto Sensations";"2";"3";NULL;"624.00"
"2068";"2026-03-15 23:00:00";"Private Transfer Hotel to Train Station";"Porto";"Nelson Ruão";"2";"3";NULL;NULL
"2068";"2026-03-15 23:00:00";"Train Porto to Lisbon";"Porto";"Comboios Portugal";"2";"3";NULL;"156.50"
"2068";"2026-03-15 23:00:00";"Private transfer Lisbon Train Station to Hotel ";"Lisbon";"Gold Compass";"2";"3";"51.89";"55.00"
"2068";"2026-03-15 23:00:00";"Get to Know Lisbon with a Local (Private) ";"Lisbon";"Lisbon Walker";"2";"3";NULL;NULL
"2068";"2026-03-15 23:00:00";"Dinner With Locals: (small group)";"Lisbon";"Taste of Lisboa";"2";"3";NULL;"498.75"
"2068";"2026-03-15 23:00:00";"Sintra Heritage Hike: Hidden Secrets - Private";"Lisbon";"Portugal Nature Trails";"2";"3";"877.00";"877.00"
"2068";"2026-03-15 23:00:00";"Exploring the Cork Tradition of the Alentejo - Private";"Evora";"Evora Cultural Experience";"2";"3";NULL;"357.30"
"2068";"2026-03-15 23:00:00";"Catamaran Boat to Benagil Cave & Carvoeiro Beach - Activity";;"Algar Experience";"2";"3";"165.00";"165.00"
"2068";"2026-03-15 23:00:00";"Algarve E-Bike Experience: Villages & Secluded Beaches ";"Praia da Luz-Lagos";"Algarve Sportland";"2";"3";NULL;"325.00"
"2068";"2026-03-15 23:00:00";"Private Transfer Portimao to Seville Hotel Gravina 51";"Lagos";"Once Upon a Trip";"5";;NULL;"435.00"
"2068";"2026-03-15 23:00:00";"Monumental Seville on Foot & Visit Real Alcázar - Private";"Sevilla";"Experiencias a Pie";"5";;NULL;"266.00"
"2068";"2026-03-15 23:00:00";"Bike tour - Maria Luisa Park (Private)";"Sevilla";"Experiencias a Pie";"2";"3";NULL;"327.00"
"2068";"2026-03-15 23:00:00";"Seville Flamenco Experience & Tapas (small group)";"Sevilla";"Not just a Tourist";"2";"3";NULL;"550.00"
"2068";"2026-03-15 23:00:00";"Sea Kayaking along the Cliffs of Nerja - Small Group";;"Educare Aventura";"5";;NULL;NULL
"2068";"2026-03-15 23:00:00";"Private Airport Transfers - Transport";"Malaga";"Jesús Travel LUXURY DRIVER SERVICE";"5";;"72.72";"80.00"
"2068";"2026-03-15 23:00:00";"Rental Car - Automatic - Transport";"Lisbon";"Sixt Rent a Car PT";"5";;NULL;"634.72"
"2068";"2026-03-15 23:00:00";"Rental Car - Automatic  ";"Sevilla";"Sixt Rent a Car ES";"5";;NULL;"194.86"
"2068";"2026-03-15 23:00:00";"Eurostars Porto Douro";"Porto";"Eurostars Porto Douro";"2";"3";NULL;"2674.60"
"2068";"2026-03-15 23:00:00";"Hotel Lisboa Plaza";"Lisbon";"Hotel Lisboa Plaza";"2";"3";NULL;"1809.00"
"2068";"2026-03-15 23:00:00";"M'AR De AR MuralhasD";"Evora";"KimKim";"2";"3";NULL;NULL
"2068";"2026-03-15 23:00:00";"Cascade Wellness Resort";"Lagos";"Hotel Cascade Wellness Resort";"2";"3";"1501.89";"1592.00"
"2068";"2026-03-15 23:00:00";"Hotel Gravina 51";"Sevilla";"Hotel Gravina 51";"2";"3";"1403.64";"1544.00"
"2068";"2026-03-15 23:00:00";"H10 Croma Málaga";"Malaga";"Hotel H10 Croma Málaga";"2";"3";"1140.54";"1254.60"
"2067";"2026-03-16 23:00:00";"Flight Catania to Naples";"Catania to Naples";"EasyJet";"2";;"219.93";"219.93"
"2067";"2026-03-16 23:00:00";"Private Transfer from Accomodation in Catania to Catania Airport";"Catania";"Maurizio Russo";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Private Transfer Naples Airport to Maison Kalea (Sorrento)";"Napoli to Sorrento (Amalfi Coast)";"World Tours Italy";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Sailing the Amalfi Coast: From Sorrento to Amalfi & Positano - Small Group";"Amalfi Coast (Sorrento)";"You Know Boat";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Round trip tickets Sorrento- Capri";"Amalfi Coast (Sorrento)";"NLG";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Explore Pompeii with an Archaeologist - Private";"Amalfi Coast (Sorrento)";"Askos Tours";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Round Trip Private Transfer to Path of Gods( Accomodation to Bomerano- Nocelle to Accomodation)";"Amalfi Coast (Sorrento)";"World Tours Italy";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Private Transfer Florence Train Station to Guelfo Bianco Hotel";"Florence";"Talixo";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Train Naples to Florence";"Naples To Florence";"Trenitalia";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Private Transfer fSorrento to Naples Central Station ";"Amalfi Coast (Sorrento) to Naples";"World Tours Italy";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Florence on Foot: Michelangelo’s David & Duomo - Small Group";"Florence";"Liv Tours";"2";;"206.04";"206.04"
"2067";"2026-03-16 23:00:00";"Half-Day Chianti Wine Experience - Small Group";"Florence";"Italy & Wine";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Round Trip Train tickets to Siena";"Florence";"Trenitalia";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Private transfer Rome Termini to Rome Fiumicino ";"Rome";"St. Angel Limousine";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Train Florence to Rome Termini ";"Florence to Rome ";"Trenitalia";"2";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Maison KaleaClassic Room";;"KimKim";"0";;NULL;NULL
"2067";"2026-03-16 23:00:00";"Hotel Il Guelfo BiancoDouble Room";"Florence";"Hotel Il Guelfo Bianco ";"2";;"1192.00";"1192.00"
"2067";"2026-03-16 23:00:00";"Hilton Rome Airport HotelRoom, 1 King Bed";"Rome";"KimKim";"0";;NULL;NULL
"2072";"2026-03-16 23:00:00";"Private Barcelona Airport To Gran Hotel Havana";"Barcelona ";"Bookroad";"2";;"81.82";"90.00"
"2072";"2026-03-16 23:00:00";"Entrance Tickets: La Sagrada Familia";"Barcelona";"Sagrada Familia";"2";;NULL;NULL
"2072";"2026-03-16 23:00:00";"Entrance Tickets: Park Güell ";"Barcelona";"Park Güell";"2";;"29.75";"36.00"
"2072";"2026-03-16 23:00:00";"Full day Montserrat & Penedès (Small Group)";"Barcelona";"Inout Barcelona Tours";"2";;NULL;"209.96"
"2072";"2026-03-16 23:00:00";"Private Transfer Gran Hotel Havana Sabàtic Sitges Hotel, Autograph Collection";"BCN-SITGES";"Bookroad";"2";;"177.27";"195.00"
"2072";"2026-03-16 23:00:00";"Sitges Evening Walk & Tapas Experience (Small Group)";"Sitges";"Easy Cycling Sitges";"2";;NULL;NULL
"2072";"2026-03-16 23:00:00";"Sitges Sunset Sailing Experience (Group Tour)";"Sitges";"Sailing Trip Sitges";"2";;"354.55";"390.00"
"2072";"2026-03-16 23:00:00";"Visita al centro de Interpresación Malvasia + Wine tasting (Small Group)";"Sitges";"Centro de Interpretación de la Malvasia de Sitges";"2";;"40.58";"49.10"
"2072";"2026-03-16 23:00:00";"Private Transfer Sabàtic Sitges Hotel, Autograph Collection to Barcelona Airport";"SITGES- BCN";"Bookroad";"2";;"177.27";"195.00"
"2072";"2026-03-16 23:00:00";"Gran Hotel Havana";"Barcelona";"Hotel Gran Hotel Havana";"2";;"973.64";"1071.00"
"2074";"2026-03-17 23:00:00";"Flight Rome to Palermo";"Rome > Palermo";"Ryanair";"2";;"266.00";"266.00"
"2074";"2026-03-17 23:00:00";"Private Transfer Palermo Airport to Palazzo Ventimiglia";"Palermo";"Panormus Autoservizi";"2";;"66.00";"66.00"
"2074";"2026-03-17 23:00:00";"Taste Palermo: Market & Street Food Experience - small group";"Palermo";"Streaty";"2";;"138.00";"138.00"
"2074";"2026-03-17 23:00:00";"Driver at disposal for 5h to visit Casteldaccia";"Palermo";"Panormus Autoservizi";"2";;"275.00";"275.00"
"2074";"2026-03-17 23:00:00";"Private Transfer Palazzo Ventimiglia Hotel to Palermo Airport ";"Palermo";"Panormus Autoservizi";"2";;"66.00";"66.00"
"2074";"2026-03-17 23:00:00";"Flight Palermo to Florence";"Palermo > Florence";"Volotea";"2";;"336.14";"336.14"
"2074";"2026-03-17 23:00:00";"Private Transfer Florence Airport to Hotel  Davanzati ";"Florence";"Talixo Tuscany";"2";;NULL;NULL
"2074";"2026-03-17 23:00:00";"Chianti & Super Tuscan Wine Experience - small group 7h";"Florence";"Italy & Wine";"2";;"420.00";"420.00"
"2074";"2026-03-17 23:00:00";"Florence on Foot: Michelangelo’s David & Duomo - small group - 2.5h";"Florence";"Liv Tours";"2";;"206.40";"206.40"
"2074";"2026-03-17 23:00:00";" Uffizi Gallery Tickets";"Florence";"Coop Culture";"2";;"58.00";"58.00"
"2074";"2026-03-17 23:00:00";"Train Florence SMN to Roma Termini";"Florence > Roma";"Trenitalia";"2";;"100.00";"100.00"
"2074";"2026-03-17 23:00:00";"Discover the Vatican: From the Museums to the Sistine Chapel - small group 3h";"Rome";"Liv Tours";"2";;"238.40";"238.40"
"2074";"2026-03-17 23:00:00";"Private Transfer Hotel Glance in Rome to Fiumicino Airport ";"Roma";"St. Angel Limousine";"2";;NULL;NULL
"2074";"2026-03-17 23:00:00";"Palazzo Ventimiglia";"Palermo";"Palazzo Ventimiglia";"2";;"765.00";"765.00"
"2074";"2026-03-17 23:00:00";"Hotel Davanzati";"Florence";"KimKim";"2";;NULL;NULL
"2074";"2026-03-17 23:00:00";"Glance in Rome";"Roma";"Hotel Glance in Rome";"2";;"834.00";"834.00"
"2076";"2026-03-17 23:00:00";"Private Transfer Piazza di Spagna 9 to Villa in Margole 12, Le Margole, Radda in Chianti ";"Roma > Radda in Chianti ";"Beni Driver Service";"4";;"825.00";"825.00"
"2076";"2026-03-17 23:00:00";"Transfer to/from Tenuta Torciano";"Tuscany";"Tours of Tuscany";"9";;"800.00";"800.00"
"2076";"2026-03-17 23:00:00";"Private Pasta Cooking Workshop & Wine Tasting in a Countryside Estate - 3h";"Tuscany";"Tenuta Torciano";"9";;"2250.00";"2250.00"
"2076";"2026-03-17 23:00:00";"Driver at disposal 8h for San Gimignano and dinner at Bindi Sergardi";"Tuscany";"Tours of Tuscany";"9";;"1200.00";"1200.00"
"2076";"2026-03-17 23:00:00";"Tuscany at Sunset: A Wine & Dinner in Chianti Vineyard - private 2.5h";"Tuscany";"Bindi Sergardi";"9";;"1188.00";"1188.00"
"2076";"2026-03-17 23:00:00";"A True Taste of Tuscany: Olive Oil & Wine Tasting -7h private ";"Tuscany";"Tours of Tuscany";"9";;"2250.00";"2250.00"
"2076";"2026-03-17 23:00:00";"Private Transfer Villa in Radda to Villa in Florence ";"Raddain Chianti > Florence";"Tours of Tuscany";"7";;"400.00";"400.00"
"2076";"2026-03-17 23:00:00";"Private Transfer Villa to Rome";"Raddain Chianti > Rome";"NCC Autotrasporti Fratelli Mencattelli Montepulciano";"2";;"550.00";"550.00"
"2079";"2026-03-18 23:00:00";"Private Transfer Venezia Marco Polo Airport to Splendid Venice Hotel";"Venice";"New Inter Limo";"5";;"0.00";"0.00"
"2079";"2026-03-18 23:00:00";"Venice in a Day | Private St. Mark’s Basilica & Doge’s Palace Access with Gondola Ride - 4.5h  ";"Venice";"Liv Tours";"5";;"1211.40";"1211.40"
"2079";"2026-03-18 23:00:00";"Train Venice Santa Lucia to Florence SMN";"Venice > Florence";"Trenitalia";"5";;"325.00";"325.00"
"2079";"2026-03-18 23:00:00";"Transfer Florence to Tuscany w/ drop off in Rome  ";"Florence";"Tours of Tuscany";"5";;"1400.00";"1400.00"
"2079";"2026-03-18 23:00:00";"Winery Garden Lunch and Wine Tasting - small group - 3h";"Tuscany";"Tenuta Torciano";"5";;"275.00";"275.00"
"2079";"2026-03-18 23:00:00";"Golf Cart 3h ";"Roma";"Roman Roads Tours";"6";;"480.00";"480.00"
